#id_tuit,date,text
1133379647381692417,2019-05-28 10:28:59-04:00,"Hoy en Estoril, Portugal, participando el foro sobre el “socialismo” del siglo XXI y sus lecciones para Sudamérica https://t.co/s6kkh6Hkrp"
1133011837975486464,2019-05-27 10:07:27-04:00,"Mi admiración y agradecimiento sincero a todas las madres bolivianas que, superando los desafíos de cada día, privilegian su rol de constructoras de la nación. Felicidades en este día!!!!"
1132263583381897216,2019-05-25 08:34:09-04:00,"La revolución de #Chuquisaca, nos hace recordar una vez, más que un pueblo no puede vivir subyugado por la voluntad y el interés de unos pocos sin que germine la semilla de la libertad. Mi homenaje a las mujeres y hombres herederos de la valentía de los próceres del 25 de Mayo https://t.co/DY3SJCnSd1"
1132044228350156800,2019-05-24 18:02:31-04:00,"Frente a la agresión y la intolerancia, la respuesta democrática y serena https://t.co/ko0Z01wuYn"
1131661224888995842,2019-05-23 16:40:35-04:00,"Muy grato e inspirador encuentro con jóvenes de #LaPaz para escuchar sus visiones, propuestas y demandas. Su honestidad y compromiso son la base de la nueva #Bolivia que construiremos https://t.co/5y1g7yBtGo"
1131201376351084545,2019-05-22 10:13:19-04:00,"Frente al intento del #MAS y de algunos actores políticos de distorsionar nuestra posición difundiendo mentiras y falsas disyuntivas, dejamos claro que: @evoespueblo es un candidato ilegítimo e ilegal y #ComunidadCiudadana NO va a ser parte de una megacoalición"
1130562077511311360,2019-05-20 15:52:58-04:00,"Repudio la actitud de #CarlosRomero que amenaza a periodistas y medios que investigan las relaciones entre la policía, el poder político y el narcotráfico. Su comportamiento es propio del autoritarismo y atenta contra la #LibertadDePrensa y el #DerechoalaInformación"
1130467596573261824,2019-05-20 09:37:32-04:00,"El #Desempleo y el #EmpleoPrecario se agravan en un gobierno que por su #Despilfarro y #Corrupción, no tuvo capacidad para solucionarlos en 13 años de bonanza. Falta de oportunidades para jóvenes y de apoyo a las empresas bolivianas nos están llevando a una situación insostenible"
1130129453575790592,2019-05-19 11:13:53-04:00,"Gracias a pandinas y pandinos por el extraordinario y espontáneo aprecio que recibimos @GpedrazaM y yo, en esta inolvidable visita. #Pando es un punto de encuentro nacional, cuyo desarrollo con igualdad, sostenibilidad y justicia, será prioritario en el #GobiernoCiudadano https://t.co/nPn88TzaEI"
1129490515689463810,2019-05-17 16:54:58-04:00,Contradicciones vergonzosas de @Almagro_OEA2015 . Ayer decía que @evoespueblo debe respetar el #21F y hoy habla de “discriminación” contra el candidato ilegal. El Secretario Gral. de la @OEA_oficial se volvió funcional a este gobierno autoritario que maltrata nuestra democracia.
1129056262426177536,2019-05-16 12:09:24-04:00,"El discurso del MAS, de defensa de la naturaleza y de los #PueblosIndígenas, fue falso e instrumental. #TIPNIS, #Tariquía, #TacovoMora, la contaminación sin control y la invasión de las áreas protegidas, son muestras de esta doble moral que tiene graves consecuencias. https://t.co/7gADBoKGKy"
1129056223356215296,2019-05-16 12:09:15-04:00,"El discurso del MAS, de defensa de la naturaleza y de los #PueblosIndígenas, fue falso e instrumental. #TIPNIS, #Tariquía, #TacovoMora, la contaminación sin control y la invasión de las áreas protegidas, son muestras de esta doble moral que tiene graves consecuencias."
1128659638218567681,2019-05-15 09:53:21-04:00,"Me reuniré con @Almagro_OEA2015 el viernes a las 11:30, en la ciudad de La Paz, para conversar sobre el respeto al #21F, la democracia boliviana y las amenazas que se ciernen sobre ella. Llevo la demanda de quienes esperan de la #OEA, una posición firme y clara sobre estos temas."
1128325269675290625,2019-05-14 11:44:42-04:00,"Mi solicitud de reunión al Secretario General de la Organización de los Estados Americanos (OEA), @Almagro_OEA2015 durante su visita a #Bolivia para hablar sobre la situación de la #Democracia en nuestro país. https://t.co/y8jEbtUk4l"
1128318491801587712,2019-05-14 11:17:46-04:00,"Como parte de nuestra #GiraNacionalCC, llego a #Oruro, tierra de mujeres y hombres valientes y sinceros, que como nosotros también quieren un país con #transparencia, #justicia, trabajo y respeto. Gracias por el cariño y la calidez con las que me han recibido"
1127609268331589634,2019-05-12 12:19:34-04:00,"La investigación sobre la penetración del narcotráfico en la #Policía, el #ÓrganoJudicial y el #ÓrganoEjecutivo debieran ser transparentes e imparciales. Las contradicciones del gobierno y sus intentos por desviar la atención con inventos y calumnias, nos muestran lo contrario."
1126839880150147072,2019-05-10 09:22:17-04:00,"He sido periodista durante más de 25 años y conozco el gran valor de esta profesión para la #democracia, la #libertad y los #DDHH.  Hoy, 10 de mayo, saludo con respeto a quienes la ejercen dignamente y con valentía en #Bolivia, en un tiempo de censura, presiones y acoso constante"
1126494343974596608,2019-05-09 10:29:15-04:00,"@evoespueblo , paralizado por la evidencia abrumadora de la penetraciòn del narcotráfico en su gobierno y la policía, ofende a mi familia y a la memoria de mis padres y su compromiso con Bolivia de manera canallesca. No admito su cobarde calumnia y lo desmiento categóricamente."
1126207572799885315,2019-05-08 15:29:43-04:00,Nuestra prioridad será la reforma de la policía y la justicia  #YaEsDemasiado  #ComunidadCiudadana https://t.co/eJ4CUtbGSm
1125781775291232257,2019-05-07 11:17:45-04:00,"Agradezco a los y las ciudadanos y ciudadanas que apoyan nuestra causa democrática, cuando todo el poder del #MAS intenta asustarnos. Lo que logran es fortalecer mi decisión de seguir esta lucha por librar a #Bolivia del abuso, la corrupción y la injusticia. #YaEsDemasiado"
1125541790738788352,2019-05-06 19:24:09-04:00,Pido ampliar la investigación en el caso Medina e incluir al Ministro de Gobierno y contar como testigo con la diputada Rivero https://t.co/xZHCsE7mxd https://t.co/NNlHUhuhlf
1125540127424512000,2019-05-06 19:17:32-04:00,Incompetencia de la fiscalía de La Paz para convocarme como testigo en el caso Camargo Correa-Lava Jato https://t.co/5iYnlmOk7L https://t.co/2D4ARXWNvE
1124687671375351809,2019-05-04 10:50:11-04:00,Informe del abogado Paulino Verástegui sobre la venta de un departamento de propiedad de José de Mesa y Teresa Gisbert https://t.co/G9yXGTJ7Su https://t.co/hdUAvemrl3
1124507685964136448,2019-05-03 22:54:59-04:00,Mi palabra ante la infamia y el autoritarismo masista. (Parte 2) https://t.co/yY19BlxXQm
1124506789658210304,2019-05-03 22:51:25-04:00,Mi palabra ante la infamia y el autoritarismo masista. (Parte 1) https://t.co/LuUnQAB03p
1124414511887331329,2019-05-03 16:44:44-04:00,"He sido citado como “testigo” del caso Medina para el día lunes 6 a las 15. Este gobierno corrupto con los mayores nexos con el narcotrafico, busca con esta acción inhabilitar mi candidatura. NO ME AMEDRENTAN. Yo lo acuso de autoritarismo y corrupción sin límites!"
1124329723482529794,2019-05-03 11:07:49-04:00,Reivindicar y recuperar la #LibertadDePrensa plena en Bolivia es uno de los objetivos más  importantes para nuestra #Democracia. Mi reconocimiento sincero a los periodistas que han sufrido y aún hoy padecen la presión y el hostigamiento de un régimen que la vulnera constantemente
1123735393055252483,2019-05-01 19:46:10-04:00,Este 1ro de mayo que concluye nos ha permitido reflexionar sobre la importancia de recuperar una COB independiente y al servicio de los trabajadores. De igual modo nos compromete a construir empleos sostenibles y dignos
1123680041341194242,2019-05-01 16:06:13-04:00,Mi solidaridad con las familias afectadas por el deslizamiento de San Jorge Kantutani y mi reconocimiento por la unidad y esfuerzo de vecinos y autoridades en las tareas de mitigación
1123578259051098112,2019-05-01 09:21:46-04:00,Respuesta a la nueva infamia del MAS https://t.co/sFqGR80Adb https://t.co/evKWWdGLEE
1123265387896999936,2019-04-30 12:38:32-04:00,"Desde #Bolivia 🇧🇴 nuestro apoyo inequívoco a @jguaido, que es quien representa la democracia en #Venezuela 🇻🇪.  #OperaciónLibertad #VenezuelaLibre #ComunidadCiudadana https://t.co/Cadd0oln6a"
1123200766032982016,2019-04-30 08:21:45-04:00,"Sostenemos nuestro respaldo al presidente @jguaido y saludamos su decisión de liberar a @leopoldolopez, preso político del gobierno dictatorial de @NicolasMaduro. El retorno del estado de derecho en #Venezuela es inminente, como lo es en #Bolivia"
1122957950354710528,2019-04-29 16:16:53-04:00,Pido a @evoespueblo transparencia y honestidad para dar a conocer el detalle de las investigaciones sobre la penetración del narcotráfico en la Policía Boliviana. No es posible que un asunto de tanta sensibilidad se mantenga en la  especulación. Esto #YaEsDemasiado
1122190079823360000,2019-04-27 13:25:38-04:00,"Con Gustavo Pedraza y los máximos dirigentes de SOLBO, FRI y TODOS, tuvimos hoy un enriquecedor encuentro con las y los dirigentes de Comunidad Ciudadana de los nueve departamentos del país. Renovación, decisión y entusiasmo para construir un mejor país. https://t.co/TnlWt2JzQ3"
1121776579535831040,2019-04-26 10:02:32-04:00,Comparto con ustedes mi participación en el Facebook Live de ayer.   https://t.co/QSeU60GMGK
1121767019232231424,2019-04-26 09:24:33-04:00,"Agradezco a las miles de personas que participaron de mi primera sesión de FB Live. La cercanía con la gente, respondiendo sus preguntas y leyendo sus comentarios, es gratificante y enriquecedor.  Nos preparamos para el segundo encuentro."
1121099783035326465,2019-04-24 13:13:11-04:00,"Los últimos escándalos que involucran a miembros de la #PolicíaBoliviana con el narcotráfico, son la muestra de su proceso de descomposición terminal, por la injerencia política desde el gobierno, que destruyó su institucionalidad. #YaEsDemasiado"
1121066868310257664,2019-04-24 11:02:24-04:00,"Mi sincera felicitación al Directorio, la Directora, periodistas y personal de #PáginaSiete en su 9° aniversario. En momentos de tanta presión política, la independencia que caracteriza a P7, es un baluarte para defender la #LibertadDeExpresión y el #DerechoALaInformación"
1120761683276980225,2019-04-23 14:49:42-04:00,"Mi sincero homenaje al FRI en el 41 aniversario de su fundación, y mi reconocimiento a la memoria de sus grandes líderes como Oscar Zamora, Domitila Chungara y Lidia Gueiler, que aportaron a la consolidación de la democracia en Bolivia"
1120321532180553729,2019-04-22 09:40:42-04:00,"#YaEsDemasiado.  Demasiada #Corrupción, demasiada #Injusticia, demasiada #Inseguridad, demasiado #AbusoDePoder, demasiado estancamiento.  Este no es el mejor país al que podemos aspirar; necesitamos un nuevo rumbo, manteniendo lo que se hizo bien y cambiando lo que está mal"
1118540809719226374,2019-04-17 11:44:45-04:00,"Conmocionado por la trágica muerte del expresidente Alan García. Más allá de cualquier valoración circunstancial, una de las figuras más relevantes de la política latinoamericana contemporánea. Mis sentidas condolencias"
1118282610734718976,2019-04-16 18:38:45-04:00,"En Viacha me reuní con empresarios fabricantes de ladrillo y cerámica. Luego escuchando a ciudadanos, jóvenes, profesionales, gremiales...construyendo futuro en Comunidad Ciudadana https://t.co/6y3LawZwrd"
1118232755857494017,2019-04-16 15:20:39-04:00,"Todos los ciudadanos a merced de fiscales y jueces que no respetan el estado de derecho. La prision preventiva no puede ser la regla. Investigar?, sÍ. Judicializar la política, amedrentar, perseguir, encarcelar a quienes piensan distinto? No. Ya es demasiado!"
1117842485861068801,2019-04-15 13:29:51-04:00,"La defensa del #21f es un imperativo. Hacerlo pidiendo los “buenos oficios” de #EEUU es inaceptable. No solo por su acción en #Bolivia en el pasado, sino porque victimiza al gobierno, verdadero responsable de la burla al voto popular y de los candidatos ilegales"
1117792170734436352,2019-04-15 10:09:55-04:00,"¡Felicidades tarijeños y tarijeñas en los 202 años de la Tablada y la libertad!  Gracias por todo lo que dieron a #Bolivia 🇧🇴; Mi compromiso de trabajar por un verdadero desarrollo con justicia, sostenibilidad y respeto al medio ambiente. ⚖♻🌳  #TarijaEsTariquia"
1117497394969624578,2019-04-14 14:38:35-04:00,"Entrevista en el periódico “El Día” “Que no nos digan que ésta es la mejor Bolivia que podemos tener""https://t.co/UDK7tQtPhO https://t.co/bQgcrvoK3R"
1117049106982215680,2019-04-13 08:57:15-04:00,"Hoy cumplimos 86 años de historia. Felicidades a Always Ready, de nuevo entre los grandes, ahora en la casa alteña!!! https://t.co/NhL1pFeuyT"
1116753241843191808,2019-04-12 13:21:35-04:00,"“Plantear hoy que Santa Cruz es provinciana, es no entender nada”. Entrevista de El Deber https://t.co/dWBSH54hQV https://t.co/nNJ37sKBKh"
1116686547326308352,2019-04-12 08:56:34-04:00,"La decisión de eliminar la violencia, la discriminación y la explotación de las niñas y niños no puede ser una opción ni una promesa; debiera ser el objetivo mayor de todos los que buscamos dirigir los destinos del país. Hoy convoco a un compromiso firme sobre este tema"
1115993089833828357,2019-04-10 11:01:01-04:00,En la entrevista de @famapoderyganas con @JimenaAnteloT y @PepePomacusi en Radio Activa de Santa Cruz. https://t.co/vauEqxzXzN
1114701676882087936,2019-04-06 21:29:24-04:00,"“Querida @patycortesc , fue muy grato conocerte en persona en nuestro encuentro con jóvenes en Cochabamba. Hoy es un orgullo saber de tu éxito, tu inclusión en el ranking mundial de tenis playa, por tu esfuerzo y por tus méritos Felicidades!!!!"""
1114215812741701633,2019-04-05 13:18:45-04:00,"En momentos en que la #LibertadDePrensa está en riesgo constante, @El_Diario_net se mantiene firme en la defensa de los derechos a la información y la opinión libre.  Felicidades en estos 115 años a todo el personal de este matutino que “hace luz en las tinieblas”"
1114215291163217920,2019-04-05 13:16:41-04:00,"El descubrimiento de una red que traficaba medicamentos adulterados es uno de los más graves atentados contra la salud pública, y la muestra de la absoluta ausencia de mecanismos de control y vigilancia.  Las sanciones deben acompañarse de medidas para que esto no se repita"
