#id_tuit,date,text
1268512855579557889,2020-06-04 08:00:07-04:00,"Querida Dalia, mis más sentidos pésames por el fallecimiento de su señor Padre. Estoy seguro que Dios ya lo tiene en su gloria. Recuerde: los hombres buenos nunca mueren, viven por siempre en nuestros corazones. Cuide su salud, nosotros estaremos pendiente de ello, bendiciones 🙏 https://t.co/ssuXPI7PqR"
1268374383623655428,2020-06-03 22:49:52-04:00,La lucha del pueblo fue para expulsar al dictador que durante 14 años persiguió a la gente y a la prensa. No puede ser que hoy este Gobierno haga lo mismo.Exigimos garantías para que Junior Arias siga ejerciendo su trabajo como periodista. Nuestra solidaridad con él y su familia.
1268358733970767873,2020-06-03 21:47:41-04:00,"Muchos recuperados de #COVID19 aun no han donado plasma. Por eso, te invito a compartir esta campaña para crear conciencia.  Si una persona se anima a donar gracias a vos, habrías salvado 3 vidas.  Viralicemos la solidaridad, unidos podemos salvar vidas. #DonáPlasma #SalváVidas https://t.co/PmE7ArWmiS"
1268356699292930058,2020-06-03 21:39:36-04:00,"Si una persona se anima a donar gracias a vos, habrías salvado 3 vidas.   Viralizar la solidaridad, unidos podemos salvar vidas. #DonáPlasma #SalváVidas #LaSolidaridadSeContagia"
1268340805313445894,2020-06-03 20:36:27-04:00,"¡Es un crimen lo que hacen con Montero! El MAS con su mayoría en la Asamblea paraliza la entrega del Hospital de Montero, y mientras tanto la gente se sigue muriendo. Entre la corrupción del Gobierno y las acciones del MAS la salud y la vida de la gente sigue corriendo riesgo. https://t.co/C0v07CZ6JK"
1268305863669940230,2020-06-03 18:17:36-04:00,Los jóvenes fueron parte activa de la recuperación de la democracia en el país. No pueden ser usados y abusados. No pueden vulnerar sus derechos. Ellos merecen ser tomados en cuenta. https://t.co/xFGTxZ4eHq
1268157978324197377,2020-06-03 08:29:57-04:00,"Ministro usted se comprometió a conseguir 22 millones de Bs hasta fin de mayo para las Alcaldías. Cada día de retraso muere gente por el COVID. No más excusas, cumplan con su obligación, no mientan. https://t.co/UcarFloE0Z"
1267954941051703297,2020-06-02 19:03:10-04:00,Estamos tan acostumbrados a que los políticos hagan lo que quieran con nuestro país que nos hemos olvidado que son SERVIDORES PÚBLICOS y tienen la obligación de rendir cuentas al pueblo. https://t.co/Y0cM9KHyeI
1267880651589591040,2020-06-02 14:07:58-04:00,"Presidente del @TSEBolivia miente, CREEMOS no es parte de ese acuerdo. Nuestra posición es clara: a) elecciones cuando la salud y la vida estén seguras, b) desmontar la maquinaria fraudulenta del MAS: un ciudadano, un voto, c) voto para los jóvenes que cumplieron 18 años. https://t.co/yh6h5Ema5k"
1267859275524780038,2020-06-02 12:43:01-04:00,"30 compatriotas muertos ayer y el @TSEBolivia y los viejos partidos hablando de elecciones. Posición de CREEMOS: luchar por la vida y salud de la gente, elecciones cuando realmente se controle la pandemia y se desmonte la maquinaria con la que el MAS nos hizo fraude. https://t.co/cYJpwiQWNF"
1267834641509203968,2020-06-02 11:05:08-04:00,Municipios de SCZ sin recursos para luchar contra el Covid 19. ¿Dónde quedó el pacto fiscal del que hablaba desde la gobernación el Mtro. Parada? ¿Dónde están los recursos  prometidos a los municipios? El centralismo heredado del MAS sigue siendo el mal que más aqueja a este país https://t.co/3kTOFdCTXI
1267587887761182722,2020-06-01 18:44:37-04:00,"Por estas razones, el único camino viable es la convocatoria a un nuevo proceso electoral para que las nuevas elecciones nos permitan recuperar genuinamente nuestra democracia. https://t.co/tvzzA0fetM"
1267587828369817605,2020-06-01 18:44:23-04:00,"3.Realizar las modificaciones a las normas que hoy favorecen la sobre representación del MAS y su dominio en la Asamblea Legislativa. Todos los votos deben valer lo mismo. Un boliviano, un voto. 4. Se debe respetar el derecho a elegir y ser elegidos de los jóvenes que cumplen 18. https://t.co/NVdqmLuegf"
1267587817460453377,2020-06-01 18:44:20-04:00,1. Las elecciones NO PUEDEN realizarse mientras signifiquen un riesgo para la salud.  2. Necesitamos desmontar la maquinaria fraudulenta del MAS. Es necesaria una auditoría interna en el TSE para saber de qué medios se valió el MAS para cometer el fraude. https://t.co/aNDp8ADx8P
1267587807175991296,2020-06-01 18:44:18-04:00,"El @TSEBolivia  debe actuar con la verdad, sino como podemos creer en su transparencia a la hora de cuidar nuestro voto.  Esta es nuestra posición y en ese sentido le enviamos una nueva nota al presidente del TSE explicando lo que es un reflejo de las inquietudes del pueblo: https://t.co/dd0uKwxPUg"
1267587797411561472,2020-06-01 18:44:16-04:00,"En marzo, cuestionamos el proyecto de ley del @TSEBolivia para definir fecha de elecciones, pero ellos mintieron indicando que había consenso. Hoy hacen lo mismo, mienten sobre un acuerdo inexistente. https://t.co/AgO6k25zOB"
1267566644865503234,2020-06-01 17:20:13-04:00,"4. Se debe respetar el derecho a elegir y ser elegidos de los jóvenes que cumplen 18 años. Por estas razones, el único camino viable es la convocatoria a un nuevo proceso electoral para que las nuevas elecciones nos permitan recuperar genuinamente nuestra democracia."
1267566641795211270,2020-06-01 17:20:12-04:00,"3. Realizar las modificaciones a las normas que hoy favorecen la sobre representación del MAS y su dominio en la Asamblea Legislativa. Todos los votos deben valer lo mismo. Un boliviano, un voto."
1267566638565658636,2020-06-01 17:20:11-04:00,2. Necesitamos desmontar la maquinaria fraudulenta del MAS. Es necesaria una auditoría interna en el TSE para saber de qué medios se valió el MAS para cometer el fraude.
1267566634354585600,2020-06-01 17:20:10-04:00,Enviamos una nueva nota al presidente del @TSEBolivia explicando nuestra posición que es un reflejo de las inquietudes del pueblo: 1. Las elecciones NO PUEDEN realizarse mientras signifiquen un riesgo para la salud.  (Hilo) https://t.co/Ecn0PmUqfQ
1267239438775705600,2020-05-31 19:40:01-04:00,¡Fuerza y fe querido Omar Rueda! Estamos con vos. ¡Dios bendiga tu vida! https://t.co/UZNsNuZaZH
1267116679043170305,2020-05-31 11:32:12-04:00,"Este es sólo un ejemplo de cómo las pequeñas acciones pueden cambiarle la vida a alguien. Estas valientes mujeres luchan a diario para mantenerse con vida. Gracias a Davosan por hacerme llegar este video de Melvy y Victoria, dos pacientes que continúan su tratamiento de diálisis. https://t.co/SzDjgz91cE"
1267070572237897731,2020-05-31 08:29:00-04:00,"Agradecemos la entrevista a ""El Día"", oportunidad para analizar las acciones tomadas ante la pandemia y exponer un posible plan económico para enfrentar la crisis. Los invito a leer la nota 👇 https://t.co/8MLZhU3EtN"
1266810159822712835,2020-05-30 15:14:12-04:00,"No podemos pedirle a la gente que se preocupe por elecciones cuando no sabe de dónde sacará dinero para desayunar mañana. Primero la salud y la vida, la política NO ES PRIORIDAD. https://t.co/clG6C7Ak6K"
1266783192461332483,2020-05-30 13:27:03-04:00,"Por enésima vez, Rubén prepara el terreno para poner en marcha lo que sabe hacer muy bien: traicionar a quien hasta ayer era su aliada. Él es el jefe político de Jeanine, su partido gobierna, que no se haga el desentendido. https://t.co/d3FMZcjk9w"
1266762385576153089,2020-05-30 12:04:22-04:00,Samaipata es ese rincón del que nunca querés volver. ¡Feliz aniversario! https://t.co/FiFGUnB4df
1266725553995988992,2020-05-30 09:38:01-04:00,"Trabajando unidos entre bolivianos hemos logrado llegar a Beni con dos aviones cargados de alimentos, equipos de bioseguridad y medicamentos. ¡Sigamos contagiando solidaridad! Nuestros hermanos del Beni nos necesitan. #LaSolidaridadSeContagia https://t.co/lD7TRWV8IT"
1266553413967503361,2020-05-29 22:13:59-04:00,"Tras 69 días de cuarentena, cuando están explotando los casos en Santa Cruz y muere gente en Beni por falta de atención, el Gobierno levanta las manos y deja la responsabilidad de que hacer a las Gobernaciones y Municipios. ¡SEAN RESPONSABLES!. Dejen de hacer política y negocios. https://t.co/V3P1gvdOyr"
1266508771263725568,2020-05-29 19:16:36-04:00,"El pueblo le entregó a este Gobierno un MAS debilitado y con miedo. Un MAS que debía ser juzgado y castigado por todos sus delitos. Y ¿Qué hicieron ellos? Echaron por la borda la lucha del pueblo,  siguieron la vía de la vieja política y dejaron que vuelvan a fortalecerse. https://t.co/Cw2zCr8ERq"
1266465291686621185,2020-05-29 16:23:49-04:00,"Después de robarse el dinero de los respiradores, los del Gobierno se aprovechan de la desesperación de los empresarios afectados por la crisis para “arreglar” sus problemas tributarios a cambio de coima. ¡Basta de enriquecerse con la plata del pueblo! https://t.co/Ke49NVoBuV"
1266452306603708423,2020-05-29 15:32:14-04:00,"¡Gracias a todas las empresas y personas solidarias que hacen posible que ayudemos al Beni! ¡Seguimos contagiando solidaridad, seguimos trabajando por quienes lo necesitan! #LaSolidaridadSeContagia https://t.co/WOCjO3eiR0"
1266427033363582976,2020-05-29 13:51:48-04:00,Hoy lamentamos la partida de un periodista con más de 25 años ejerciendo la profesión. Mi más sentido pésame para la familia de Rubén Darío Méndez https://t.co/cxpRySVho5
1266390581653233664,2020-05-29 11:26:57-04:00,¡Darles las gracias se queda corto para reconocer el trabajo que hacen! Este grupo de jóvenes valientes salió hoy hacia el departamento del Beni. Llevan con ellos alimentos y equipos de bioseguridad pero sobre todo ESPERANZA.  #LaSolidaridadSeContagia https://t.co/PkvmtBVuc1
1266134472166182920,2020-05-28 18:29:16-04:00,Los bolivianos están muriendo por falta de inversión en salud y el Gobierno asigna 330 millones de Bs adicionales al ministro Murillo. Destinen esa plata para abrir el Hospital de Montero y comprar pruebas y respiradores de verdad. ¡ACTÚEN YA! ¡La prioridad es la SALUD! https://t.co/LO2hr5IwOG
1266108720725069827,2020-05-28 16:46:56-04:00,"¡Ya no MAS los de siempre!  ¡Ya no MAS vendidos!  ¡Ya no MAS corruptos! ¡Ya no MAS cómplices!  ¡Ya no MAS cobardes!   ¡Bolivia no esta en venta, mis principios tampoco! #TBT https://t.co/XVvH1kPJto"
1266078252751257600,2020-05-28 14:45:52-04:00,"Hoy es por el Beni, mañana por quien lo necesite. ¡Gracias a los pilotos y médicos que se sumaron a nuestra lucha solidaria!  ¡Sigamos contagiando solidaridad! Dios los bendiga. #LaSolidaridadSeContagia https://t.co/ygCQdx3zZI"
1266006098395398147,2020-05-28 09:59:09-04:00,"¡No tenés sangre en la cara! Tu gobierno malgastó la plata en aviones, palacios, canchas, trajeron ""médicos cubanos"" y humillaron a los nuestros; ¿y hoy venís a dar lecciones de cómo se maneja la salud? Pronto habrá un gobierno del pueblo y pagarán por los 14 años de dictadura. https://t.co/u2CIrIITEJ"
1265971928713572354,2020-05-28 07:43:23-04:00,"No nos vamos a bajar (de la candidatura), estamos más firmes que nunca porque tenemos fe. No estamos aquí en búsqueda de poder, estamos por un sueño que se llama Bolivia y vamos a terminar con la lucha que empezamos por la Democracia. https://t.co/RX4XVlHya5"
1265752517331300360,2020-05-27 17:11:31-04:00,Acompañame hoy #EnVivo en el programa En Dos Palabras con Enrique Salazar desde TVU. #QuédateEnCasa https://t.co/sxrw9W9iNZ
1265722401150640128,2020-05-27 15:11:51-04:00,Hoy completamos nuestra brigada de 17 médicos solidarios que partieron hacia Beni para luchar contra el virus. Aplaudo y agradezco su compromiso y valentía. ¡Dios estará con ustedes! #LaSolidaridadSeContagia https://t.co/so4Sx2QG7E
1265499295572205568,2020-05-27 00:25:18-04:00,"Por tus palabras sinceras y tu apoyo incondicional. Por ser invencible ante la vida y luchadora por tus hijos. Te amo mamá todos los días, no solo hoy. Todo lo que soy, te lo debo a vos. Gracias por hacerme creer. ¡Dios me la bendiga! ¡Felicidades a todas las madres bolivianas!"
1265499293399625728,2020-05-27 00:25:18-04:00,"¡GRACIAS MAMITA!  Porque me diste la vida y me entregaste tu corazón. Porque me educaste para trabajar y luchar, con principios e ideales. Porque velaste mis sueños y despejaste mis dudas. Por darme valor y confianza en Dios. Porque me enseñaste a amar y a pedir perdón. (Hilo) https://t.co/nkUKjv0XyL"
1265346235130658817,2020-05-26 14:17:06-04:00,"Porque nos robaron, Ministro. Primero robaron la esperanza de gobernar con decencia y no repetir los abusos del MAS. Hoy aprovecharon que necesitamos respiradores para ganar plata. Se tiraron 20 mil dólares por cada respirador. ¡Por eso protestamos, le fallaron al pueblo! https://t.co/ytRon3ADLT"
1265316620471283712,2020-05-26 12:19:25-04:00,"Andrónico amenaza y farsantea, sigue los pasos de su jefe Evo que gritaba ""Patria o muerte"" y llegado el momento huyó como un cobarde, corrupto. El pueblo no olvida el fraude masista y todo el daño que le hicieron al país. ¡No volveran, sus delitos no quedarán en la impunidad! https://t.co/MOaUxtiUcR"
1265305171397091329,2020-05-26 11:33:55-04:00,"Agradecemos a los corazones solidarios que han permitido que hoy despegue del aeropuerto el Trompillo una aeronave rumbo a Chuquisaca que recogerá medicamentos, trajes de bioseguridad y colaborará con el traslado de brigadas médicas al Beni.  #LaSolidaridadSeContagia https://t.co/g81SPs8NN9"
1265251335563177986,2020-05-26 08:00:00-04:00,"Bolivia entera está unida para apoyar a nuestros hermanos del Beni. ¡No se desanimen, tengan fe, entre todos le vamos a ganar al virus! #LaSolidaridadSeContagia https://t.co/1X2rxaEKal"
1265109265305518080,2020-05-25 22:35:28-04:00,"Cuando la democracia lo necesitó, el Coronel Enrique Terán se unió a su pueblo para liberarnos de la dictadura. Después de batallar en primera línea contra el COVID 19 hoy dio positivo. ¡Un pueblo solidario y agradecido ora por usted, nuestro Comandante Departamental de Policía! https://t.co/iFPyhC4JSA"
1265023434217656320,2020-05-25 16:54:24-04:00,¿Sólo a mí me sonó a amenaza? ¡No sean SINVERGÜENZAS! Arriesgar la vida de sus militantes con el fin de convulsionar al país en plena pandemia es un acto criminal. https://t.co/cMymhp24m3
1265014939313418240,2020-05-25 16:20:39-04:00,"Contactate con nuestro equipo, nosotros recogemos tus donaciones. #LaSolidaridadSeContagia #TodosPorBeni"
1265014936406818820,2020-05-25 16:20:38-04:00,"No tienen equipos de bioseguridad ni medicamentos, sus hospitales se encuentran colapsados y necesitan nuestra ayuda. Formá parte de esta campaña y ayudanos a contagiar al Beni de solidaridad. Necesitamos medicamentos, equipos de bioseguridad, alcohol y víveres. https://t.co/Mn6dY1Gz9C"
