#id_tuit,date,text
1233878955108728837,2020-02-29 18:17:21-04:00,"Foto de @APjoshgoodman hoy, en Barquisimeto, muestra como un sicario armado del narco-tirano, conocido por el eufemismo de ""colectivo"", apunta a cabeza de @jguaido. Los esbirros de Maduro hoy apuntan a Guaidó, el 20 de marzo van en la OEA contra @Almagro_OEA2015. https://t.co/r7sj1Ldq5b"
1233821982791262210,2020-02-29 14:30:58-04:00,"RT @tutoquiroga: To @WashPost: Democracy dies in darkness and is stolen in broad daylight by violating the Constitution, diavowing results…"
1233782034088316934,2020-02-29 11:52:14-04:00,RT @gerardodeicaza: OEA defiende su informe y exvocal admite fallas | EL DEBER https://t.co/1MRVYmOCMd
1233781738561777666,2020-02-29 11:51:03-04:00,"Aquí mi presentación sobre desfalco económico Masista de 14 años. Luis Arce dejó una bomba económica, para destruir la estabilidad económica. Ahora este pirómano irresponsable se presenta de bombero. Garantizaremos estabilidad para que no vuelva el MAS. https://t.co/K0GfGkHz2r https://t.co/9I61RSy2J5"
1233746327261110272,2020-02-29 09:30:20-04:00,"RT @leandroquerido: 🇧🇴🗳 Vamos a aclarar algunas cosas.  1) no existe un ""informe del MIT"". Hay un artículo de 2 personas que trabajan en el…"
1233738634236497921,2020-02-29 08:59:46-04:00,"""Socios Listos XXI"", cómplices de Evo, defienden fraude: 1) 7-Nov mandaron chileno Gutiérrez a #Bolivia. 2) @ceprEspanol y corrupto @MashiRafael negaron fraude en diciembre. 3) 27F publicaron refrito en espacio digital de @washpost.  Tan ladrones que justifican robar elecciones. https://t.co/ktpYyD2xNb"
1233738020559499265,2020-02-29 08:57:20-04:00,"RT @tutoquiroga: .@OEA_oficial rebate análisis de ""expertos electorales"" en @washingtonpost. Evo falsificó firmas, fraguó actas, instaló DO…"
1233614714783047680,2020-02-29 00:47:22-04:00,"RT @gerardodeicaza: “en el proceso fraude electoral contra los vocales del TSE, declararon exfuncionarios del Ministerio de Justicia establ…"
1233565884557426688,2020-02-28 21:33:20-04:00,"RT @tutoquiroga: Evo ahora niega gigantesco fraude electoral. @evoespueblo, el 10-Nov-19 a las 7 am, apenas conocido informe de OEA, destit…"
1233522653970997249,2020-02-28 18:41:33-04:00,".@mbachelet comparto su preocupación por arrestos preventivos, ahora y durante 14 años. Preguntas: ¿por qué avaló a Mattarolo, cuyo informe 2008 se usó para arrestar a inocentes en Pando, #Bolivia? ¿por qué calló cuando ejecutaron a un irlandés, el 2009, por órdenes de Evo? https://t.co/qiyhPvM47O"
1233483284941856768,2020-02-28 16:05:06-04:00,"To @WashPost: Democracy dies in darkness and is stolen in broad daylight by violating the Constitution, diavowing results of a binding referendum, forging voting tallies, stopping the count and resuming it with two hidden servers...like Evo Morales fraudulently did in #Bolivia. https://t.co/1jM2eXzrnR"
1233450975442153473,2020-02-28 13:56:43-04:00,".@OEA_oficial rebate análisis de ""expertos electorales"" en @washingtonpost. Evo falsificó firmas, fraguó actas, instaló DOS servidores ocultos para manipular datos y rompió custodia. El 10-Nov/7 am, Evo reconoció fraude, anuló elecciones y convocó a nuevos comicios en #Bolivia. https://t.co/8z5B3C2cRn"
1233424958577135623,2020-02-28 12:13:20-04:00,"Tiquipaya ha sufrido los embates de la naturaleza y años de negligencia Masista nacional, regional y local. Sugiero aplicar lecciones que aprendimos en La Paz, para prevenir futuros desastres en Cochabamba y otros lugares de nuestra #Bolivia. https://t.co/AAPdLZpqUs"
1233360108068929537,2020-02-28 07:55:39-04:00,"Evo ahora niega gigantesco fraude electoral. @evoespueblo, el 10-Nov-19 a las 7 am, apenas conocido informe de OEA, destituiste a vocales electorales ladrones, anulaste tu fraude y convocaste a nuevas elecciones generales. Aquí estás en TV de tu jefe Maduro, para que no olvides. https://t.co/4I4GSuUj9K"
1233217521773355009,2020-02-27 22:29:03-04:00,"Mi sentido pésame al gran Toto Aparicio, un hombre que nos encandiló en la televisión y animó la noche para más de una generación de paceños. Ahora, @totoaparicio llevará alegría a todos en el cielo. https://t.co/vaZfFhIPIc"
1232639941731069954,2020-02-26 08:13:58-04:00,"RT @jdanielferrer: Soy @mbeatrizferrer  #YoSoyElQueAcusa, acuso a la dictadura por tener a mi padre @jdanielferrer preso injustamente en un…"
1232273910458146816,2020-02-25 07:59:29-04:00,"RT @tutoquiroga: En @NTN24 Evo Morales dice que Grupo de Lima es golpista. @alferdez, tu asilado te insulta: ARG es miembro del Grupo.  Evo…"
1232093874451025921,2020-02-24 20:04:05-04:00,"En @NTN24 Evo Morales dice que Grupo de Lima es golpista. @alferdez, tu asilado te insulta: ARG es miembro del Grupo.  Evo defiende a tirano Maduro, dice que Cuba es su modelo y rechaza ""monarquías y colonias"", mientras reivindica regímenes eternos y colonización castrista. https://t.co/uxsiKJDvC3"
1231918386277502976,2020-02-24 08:26:45-04:00,"Nuestro Carnaval de Oruro es una maravillosa explosión de alegría, talento, música, baile y riqueza cultural. Orgullo boliviano y simplemente majestuoso. https://t.co/JiJgNLcXSE"
1231723530066243584,2020-02-23 19:32:28-04:00,"RT @tutoquiroga: .@alferdez viola convenciones, al permitir que refugiado Evo Morales llame a ""militares patriotas"" a rebelarse contra coma…"
1231676565009944580,2020-02-23 16:25:51-04:00,"RT @hectorschamis: Almagro debe continuar, entre otras tantas razones porque sabe bien que, como ocurrió en Bosnia, la Venezuela de Maduro…"
1231559838397759489,2020-02-23 08:42:01-04:00,".@alferdez viola convenciones, al permitir que refugiado Evo Morales llame a ""militares patriotas"" a rebelarse contra comandantes en #Bolivia. Lo hace desde Argentina y acompañado de ""abogados internacionales"", uno de ellos integrante de la @CorteIDH. Vergüenza internacional. https://t.co/PkT5hvI8U4"
1231396728491905024,2020-02-22 21:53:52-04:00,"RT @tutoquiroga: Chileno Insulza avaló como OEA tercer mandato de Evo el 2013, que violaba Constitución. Después mandó a Pablo Gutiérrez pa…"
1231297974862565376,2020-02-22 15:21:28-04:00,"Espectacular clásico paceño este 21F: ritmo intenso, juego abierto, muchos goles y emociones. Los Wilstermanistas saludamos a hinchas de Bolívar y Strongest, con quiénes compartimos un gran partido de fútbol. https://t.co/tHgmEqlUg9"
1231214929249816576,2020-02-22 09:51:28-04:00,"Chileno Insulza avaló como OEA tercer mandato de Evo el 2013, que violaba Constitución. Después mandó a Pablo Gutiérrez para avalar fraude 2019. Ahora Insulza defiende impunidad para Evo como Senador.  Con resultados del mar y Silala, entendemos por qué Insulza respalda a Evo. https://t.co/iJIP2ij5AK"
1231193924947136512,2020-02-22 08:28:00-04:00,"RT @tutoquiroga: Evo Morales está refugiado en Argentina y no vive en Cochabamba #Bolivia. En aplicación al Art. 149, de su Constitución, N…"
1231188321256251393,2020-02-22 08:05:44-04:00,"RT @tutoquiroga: Mi solidaridad con los cochabambinos golpeados, otra vez, por la destructiva llegada de mazamorras en Tiquipaya. Las incle…"
1231187337792704512,2020-02-22 08:01:50-04:00,"Conferencia de prensa en La Paz, 21-febrero, sobre inhabilitación de Evo Morales, quien al declarar en Buenos Aires, como refugiado, reconoce que NO vive en #Bolivia. https://t.co/TbLwNJX382"
1231038371880931328,2020-02-21 22:09:54-04:00,"Gracias a todos y todas los que nos recibieron con cariño en el Mercado de Villa Fátima, en La Paz, para comentarnos sus preocupaciones y escuchar nuestra propuestas. https://t.co/kZ4va3XB4f"
1231036076703338496,2020-02-21 22:00:46-04:00,"Mi solidaridad con los cochabambinos golpeados, otra vez, por la destructiva llegada de mazamorras en Tiquipaya. Las inclemencias climáticas afectan otra vez a #Bolivia. https://t.co/INQwZUnaS2"
1230966864823627778,2020-02-21 17:25:45-04:00,"RT @tutoquiroga: Hoy 21F recordamos que #BoliviaDijoNo a Evo Morales hace 4 años. Evo reconoció que  si perdía debía irse callado y ""no vam…"
1230877774304489477,2020-02-21 11:31:44-04:00,"Evo Morales está refugiado en Argentina y no vive en Cochabamba #Bolivia. En aplicación al Art. 149, de su Constitución, NO puede postular al Senado. No obtendrá la impunidad que buscaba por 14 años de abuso y corrupción. https://t.co/Gq21fuLOLD"
1230851222132928513,2020-02-21 09:46:14-04:00,"RT @tutoquiroga: .⁦@evoespueblo⁩ recuerda que violaste Art. 168 de Constitución y el 21F, para intentar robar 4º mandato con fraude.  Busca…"
1230814639505711104,2020-02-21 07:20:52-04:00,"Hoy 21F recordamos que #BoliviaDijoNo a Evo Morales hace 4 años. Evo reconoció que  si perdía debía irse callado y ""no vamos a hacer golpe de estado"". A confesión de parte, relevo de prueba: Evo es el golpista. #Bolivia ayer le dijo NO a la impunidad que buscaba como Senador. https://t.co/2D0CadRgIi"
1230813270170382336,2020-02-21 07:15:25-04:00,"RT @tutoquiroga: Evo Morales buscaba inviolabilidad parlamentaria como Senador, para encubrir 14 años de corrupción, abusos y fraude. Es un…"
1230688747076890624,2020-02-20 23:00:37-04:00,".⁦@evoespueblo⁩ recuerda que violaste Art. 168 de Constitución y el 21F, para intentar robar 4º mandato con fraude.  Buscando impunidad, querías violar el Art. 149 para ser Senador.  Evo: si vives en Cochabamba, ¿por qué reclamas desde tu refugio en Argentina? https://t.co/va7opBpEHt"
1230663361161023488,2020-02-20 21:19:44-04:00,"Evo Morales buscaba inviolabilidad parlamentaria como Senador, para encubrir 14 años de corrupción, abusos y fraude. Es un asilado que NO vive en Cochabamba, #Bolivia. No puede postular, deberá responder ante la justicia local e internacional SIN la impunidad de un curul. https://t.co/FTCxBKNyGU"
1230511254017658881,2020-02-20 11:15:19-04:00,"RT @jguaido: La dictadura cobarde está allanando la vivienda de mi tío Juan Márquez. Con los órganos represivos y de persecución, buscan se…"
1230470678819852290,2020-02-20 08:34:05-04:00,"RT @tutoquiroga: .@MRE_Bolivia debe adherirse a demanda que gestionamos, con Colombia, para demostrar cómo Evo Morales desconoció Constituc…"
1230325472866820097,2020-02-19 22:57:05-04:00,RT @tutoquiroga: Lamentable demora del @TSEBolivia en emitir dictamen sobre un tema simple. Evo NO puede postular al Senado pq: 1) Asilado…
1230325092120436742,2020-02-19 22:55:34-04:00,"RT @RRequesens: Mi hermano, el Diputado @JuanRequesens está AISLADO, incomunicado y con prohibición de visitas.  Lo cambiaron de su celda.…"
1230323815000965121,2020-02-19 22:50:30-04:00,RT @IvanDuque: En el marco de la celebración de #50AñosCAN hablamos con Presidente @jguaido. Le dijimos que pasáramos la página de lo ocurr…
1230186173525581824,2020-02-19 13:43:34-04:00,".@MRE_Bolivia debe adherirse a demanda que gestionamos, con Colombia, para demostrar cómo Evo Morales desconoció Constitución, violó referéndum 21F y fraudulentamente buscar 4° mandato. Evo quedará sellado como golpista en @CorteIDH, su amigo Ortega tiembla en #Nicaragua. https://t.co/ukJJL14bgo"
1230159862878887937,2020-02-19 11:59:01-04:00,Lamentable demora del @TSEBolivia en emitir dictamen sobre un tema simple. Evo NO puede postular al Senado pq: 1) Asilado NO puede hacer política y Evo tiene asilo en MEX y refugio en ARG. 2) Un candidato al Congreso debe residir 2 años en su departamento y Evo NO vive en Cbba. https://t.co/uKmR9riY9w
1230074585422467072,2020-02-19 06:20:09-04:00,"RT @tutoquiroga: TQ, ""En Vivo"", Televisión Universitaria, Tarija, 18-febrero https://t.co/grNkaRTWxU"
1229898408883867653,2020-02-18 18:40:05-04:00,"La perseverancia da resultados: entregamos Opinión Consultiva contra reeleción a @IvanDuque en Mayo-19, Colombia la presentó a @CorteIDH en Oct-19, la que recibirá alegatos hasta Mayo-20. Pronto la Corte de San José dictaminará que Evo nunca más será Presidente de #Bolivia. https://t.co/Ov2GSQzwJf"
1229820724833112066,2020-02-18 13:31:24-04:00,"Gracias a programas mañaneros de #Tarija, por oportunidad de explicar nuestra propuesta #CorazonVerdeDigital en Red-UNO, ATB, TV-Andalucía y Canal Universitario. Tarija nos da el gas que despilfarró el MAS. Trabajaremos juntos para reconstruir el corazón gasífero de #Bolivia. https://t.co/b50acINfGo"
1229800991387717632,2020-02-18 12:12:59-04:00,RT @jguaido: Ha sido sancionada la petrolera rusa Rosneft Trading S.A. por ser cómplice de la dictadura.  ¡Esta noticia es una victoria!  Q…
1229765143136858114,2020-02-18 09:50:32-04:00,"TQ, ""En Vivo"", Televisión Universitaria, Tarija, 18-febrero https://t.co/grNkaRTWxU"
1229724541846376453,2020-02-18 07:09:12-04:00,"TQ en RED UNO-Tarija, 18-Feb, programa El Mañanero. https://t.co/1ndl5F6oVE"
1229574360442163201,2020-02-17 21:12:26-04:00,Antes de media noche Tarija https://t.co/nUr5nifngO
1229539829077233669,2020-02-17 18:55:13-04:00,"Gracias a vecinos, periodistas, empresarios, juntas de vecinos y sectores de Tarija, por compartir sugerencias, ideas y escuchar propuesta de #CorazonVerdeDigital para #Bolivia. https://t.co/WFPFvD4gdh"
1229416936292769793,2020-02-17 10:46:53-04:00,https://t.co/1YKmuETmrH
1229050790507098112,2020-02-16 10:31:57-04:00,RT @hectorschamis: Columna de la semana:  España chavista - Infobae https://t.co/Xx8seZ5ZMD
1228829040624226304,2020-02-15 19:50:48-04:00,RT @FreddyGuevaraC: El Gral. RAÚL ISAÍAS BADUEL y el Cnel. OSWALDO GARCÍA PALOMO se encontraban injustamente detenidos hasta el día de ayer…
1228716328481165313,2020-02-15 12:22:55-04:00,"RT @oppenheimera: La ofensiva para echar a Luis Almagro de la OEA, y suavizar las denuncias contra #Venezuela, #Nicaragua, etc. Lean: https…"
1228674404357464064,2020-02-15 09:36:20-04:00,RT @tutoquiroga: Dolorosa bendición papal a la corrupción. https://t.co/wrAdZEZMNA
1228560779806466048,2020-02-15 02:04:50-04:00,"RT @Opinion_Bolivia: Un Gobierno fuerte para darle rumbo al país y evitar el retorno de la tiranía, encarnada en el expresidente  @evoespue…"
1228381337142341632,2020-02-14 14:11:47-04:00,Dolorosa bendición papal a la corrupción. https://t.co/wrAdZEZMNA
1228106743466602496,2020-02-13 20:00:39-04:00,"RT @tutoquiroga: Agradecidos con Presidente @IvanDuque, quien por gestiones de @AndresPastrana_ elevó opinión consultiva a @CorteIDH, que f…"
1228036302815322112,2020-02-13 15:20:45-04:00,"RT @FundacionLD: V Encuentro Ciudadano: ""Centroamérica, amenazas y oportunidades compartidas; un destino común"".   Pueden ingresar al sigui…"
1227981035859841024,2020-02-13 11:41:08-04:00,RT @entrammbasaguas: EEUU quiere sancionar a Zapatero por su relación antidemocrática con Nicolás Maduro.   Recuerdo lo que me dijo @tutoqu…
1227967529110384645,2020-02-13 10:47:28-04:00,"RT @MoisesNaim: La economia de Venezuela se contrajo 35% en 2019,  cifra sin precedente para una nación no en guerra. El FMI pronostica caí…"
1227942278578216960,2020-02-13 09:07:07-04:00,"RT @tutoquiroga: TQ Prensa Cochabamba, 12-Feb, tema: $us 6,700 millones de farra Masista en BCB y FINPRO https://t.co/aCa2D3yxGF"
1227775635168387072,2020-02-12 22:04:57-04:00,"RT @tutoquiroga: El MAS y Luis Arce hicieron piñata con nuestros recursos. Desembolsaron, del BCB y FINPRO, más de 46,600 millones de Bs, ~…"
1227740092703346689,2020-02-12 19:43:43-04:00,"El conglomerado criminal Castro-Madurista acosa a hija de @jguaido en su domicilio, agrede a su esposa @FabiiRosales, golpean a Guaidó y ahora le secuestran al tío Juan José Márquez. Son mafiosos, debemos liberar a #Venezuela de esta caterva criminal corrupta. https://t.co/miORTLpet3"
1227722907578781698,2020-02-12 18:35:25-04:00,"RT @jguaido: 24 horas desaparecido. Te hago responsable, usurpador Nicolás Maduro, y a cada uno de tus esbirros en Maiquetía de lo que le p…"
1227676552046968834,2020-02-12 15:31:13-04:00,"Agradecidos con Presidente @IvanDuque, quien por gestiones de @AndresPastrana_ elevó opinión consultiva a @CorteIDH, que fallará en contra de ""derecho a reeleción"", para que nadie sufra como #Bolivia. Gracias a @LuisFerCamachoV por recoger firmas. Mañana recibiremos a Pastrana. https://t.co/i5luanXE0M"
